Apr 17, 2023	Monday		06:00 PM - 08:30 PM	Lower Woodland Playfield Ballfield 01	R108421	1
Apr 18, 2023	Tuesday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
Apr 19, 2023	Wednesday		06:00 PM - 08:15 PM	Lower Woodland Playfield Ballfield 01	R108421	1
Apr 20, 2023	Thursday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108421	1
Apr 22, 2023	Saturday		09:00 AM - 05:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
Apr 23, 2023	Sunday		11:00 AM - 04:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
Apr 24, 2023	Monday		05:45 PM - 08:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
Apr 25, 2023	Tuesday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
Apr 26, 2023	Wednesday		05:45 PM - 08:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
Apr 27, 2023	Thursday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
Apr 28, 2023	Friday		06:00 PM - 09:15 PM	Lower Woodland Playfield Ballfield 01	R108421	1
Apr 29, 2023	Saturday		09:00 AM - 05:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
Apr 30, 2023	Sunday		06:00 PM - 08:30 PM	Whitman Middle School Baseball	R108422	1
May 1, 2023	Monday		05:45 PM - 08:15 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 2, 2023	Tuesday		05:45 PM - 08:15 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 3, 2023	Wednesday		05:45 PM - 08:30 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 4, 2023	Thursday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 5, 2023	Friday		05:45 PM - 07:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 5, 2023	Friday		06:45 PM - 08:30 PM	Whitman Middle School Baseball	R108421	1
May 6, 2023	Saturday		09:00 AM - 04:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 6, 2023	Saturday		06:00 PM - 08:30 PM	Whitman Middle School Baseball	R108422	1
May 7, 2023	Sunday		02:00 PM - 05:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 8, 2023	Monday		05:45 PM - 08:15 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 9, 2023	Tuesday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 10, 2023	Wednesday		05:45 PM - 08:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 11, 2023	Thursday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 12, 2023	Friday		06:00 PM - 09:45 PM	Loyal Heights Playfield Ballfield 01	R108422	1
May 12, 2023	Friday		06:45 PM - 08:45 PM	Whitman Middle School Baseball	R108422	1
May 13, 2023	Saturday		09:00 AM - 11:30 AM	Lower Woodland Playfield Ballfield 01	R108422	1
May 13, 2023	Saturday		11:30 AM - 05:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 14, 2023	Sunday		01:30 PM - 04:30 PM	Loyal Heights Playfield Ballfield 01	R108422	1
May 15, 2023	Monday		05:45 PM - 08:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 16, 2023	Tuesday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 17, 2023	Wednesday		05:45 PM - 09:15 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 18, 2023	Thursday		05:45 PM - 07:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 21, 2023	Sunday		11:30 AM - 05:30 PM	Eagle Staff Middle School Baseball Field	R108422	1
May 21, 2023	Sunday		02:30 PM - 08:00 PM	Whitman Middle School Baseball	R108422	1
May 22, 2023	Monday		05:45 PM - 08:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 23, 2023	Tuesday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 25, 2023	Thursday		05:45 PM - 08:45 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 26, 2023	Friday		05:45 PM - 08:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 26, 2023	Friday		08:00 PM - 09:00 PM	Whitman Middle School Baseball	R108421	1
May 27, 2023	Saturday		09:00 AM - 05:00 PM	Lower Woodland Playfield Ballfield 01	R108422	1
May 29, 2023	Monday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108421	1
May 30, 2023	Tuesday		05:45 PM - 09:00 PM	Lower Woodland Playfield Ballfield 01	R108421	1
